site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge,train,451,lag7:power_missing,0.0065778086435410305,0.0065778086435410305,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.943991847184719e-18,152.01973556088402,0.6406282203337397
YULARA_COMBINED,Ridge,train,452,lag7:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.3626888823918813
YULARA_COMBINED,Ridge,train,453,lag7:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.3626888778633606
YULARA_COMBINED,Ridge,train,454,lag7:isolation_forest_flag,0.09997134130837099,0.09997134130837099,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,3.033485494425305e-17,9.901875724173395,1.0890166956220464
YULARA_COMBINED,Ridge,train,455,lag6:historical_ac_active_power,0.28853952376725084,0.28853952376725084,False,False,0.9999855768537349,0.20971456329397495,0.0,1.0,4.168992902473696e-16,2.738915717291838,31.797721526514216
YULARA_COMBINED,Ridge,train,456,lag6:ambient_temperature,0.20690552111932797,0.20690552111932797,False,False,0.9999855768537349,0.5386550262722126,0.0,1.0,-7.870665066617007e-17,2.603386431440637,39.56375322193369
YULARA_COMBINED,Ridge,train,457,lag6:global_horizontal_irradiance,0.23719235174010275,0.23719235174010275,False,False,0.9999855768537349,0.17565076827214565,0.0,1.0,-8.198609444392715e-19,3.4754460912429135,25.051526975913248
YULARA_COMBINED,Ridge,train,458,lag6:power_missing,0.0065778086435410305,0.0065778086435410305,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.943991847184719e-18,152.01973556088402,0.6125564605614541
YULARA_COMBINED,Ridge,train,459,lag6:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.36845969368156045
YULARA_COMBINED,Ridge,train,460,lag6:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.36845968588948314
YULARA_COMBINED,Ridge,train,461,lag6:isolation_forest_flag,0.099971341308371,0.099971341308371,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,8.198609444392715e-19,9.901875724173394,1.224187534001985
YULARA_COMBINED,Ridge,train,462,lag5:historical_ac_active_power,0.28853512232842143,0.28853512232842143,False,False,0.9999855768537349,0.20970975919721743,0.0,1.0,3.951729752197289e-16,2.738974147844798,34.979495995125525
YULARA_COMBINED,Ridge,train,463,lag5:ambient_temperature,0.20689633856521647,0.20689633856521647,False,False,0.9999855768537349,0.5386531407054569,0.0,1.0,-9.51038695549555e-17,2.6034928623720726,49.989682571098314
YULARA_COMBINED,Ridge,train,464,lag5:global_horizontal_irradiance,0.23718803150558215,0.23718803150558215,False,False,0.9999855768537349,0.1756463831890873,0.0,1.0,-1.3425222965193071e-17,3.4755278821541706,27.52489347657672
YULARA_COMBINED,Ridge,train,465,lag5:power_missing,0.00657780864354103,0.00657780864354103,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.124130902745447e-18,152.01973556088404,0.5831089556319812
YULARA_COMBINED,Ridge,train,466,lag5:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.38185567766335293
YULARA_COMBINED,Ridge,train,467,lag5:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.3818556736421034
YULARA_COMBINED,Ridge,train,468,lag5:isolation_forest_flag,0.099971341308371,0.099971341308371,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,8.198609444392715e-19,9.901875724173394,1.5127745855237325
YULARA_COMBINED,Ridge,train,469,lag4:historical_ac_active_power,0.28853169158053654,0.28853169158053654,False,False,0.9999855768537349,0.20970522686000256,0.0,1.0,4.28787273941739e-16,2.7390224235364666,35.7485089493803
YULARA_COMBINED,Ridge,train,470,lag4:ambient_temperature,0.20688722629969156,0.20688722629969156,False,False,0.9999855768537349,0.5386513083158997,0.0,1.0,2.230021768874819e-16,2.6035986752300655,44.34361991175043
YULARA_COMBINED,Ridge,train,471,lag4:global_horizontal_irradiance,0.2371849604060231,0.2371849604060231,False,False,0.9999855768537349,0.17564282220929459,0.0,1.0,-3.966077318724976e-17,3.4755878972239067,33.205422561789376
YULARA_COMBINED,Ridge,train,472,lag4:power_missing,0.00657780864354103,0.00657780864354103,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.124130902745447e-18,152.01973556088404,0.5833973460700688
YULARA_COMBINED,Ridge,train,473,lag4:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.37566755725755535
YULARA_COMBINED,Ridge,train,474,lag4:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.375667539876948
YULARA_COMBINED,Ridge,train,475,lag4:isolation_forest_flag,0.099971341308371,0.099971341308371,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,4.099304722196358e-18,9.901875724173394,1.6497568054818053
YULARA_COMBINED,Ridge,train,476,lag3:historical_ac_active_power,0.28853223333021744,0.28853223333021744,False,False,0.9999855768537349,0.20970483126898362,0.0,1.0,3.951729752197289e-16,2.739018651779348,37.716027399939925
YULARA_COMBINED,Ridge,train,477,lag3:ambient_temperature,0.20687808931663398,0.20687808931663398,False,False,0.9999855768537349,0.5386493385533816,0.0,1.0,-2.0332551422093935e-16,2.6037041444681965,58.75331152762628
YULARA_COMBINED,Ridge,train,478,lag3:global_horizontal_irradiance,0.2371832393520981,0.2371832393520981,False,False,0.9999855768537349,0.1756404523475599,0.0,1.0,-5.84150922912981e-18,3.47562310854807,35.78986629505209
YULARA_COMBINED,Ridge,train,479,lag3:power_missing,0.00657780864354103,0.00657780864354103,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.124130902745447e-18,152.01973556088404,0.5273401460087217
YULARA_COMBINED,Ridge,train,480,lag3:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.35634640483435137
YULARA_COMBINED,Ridge,train,481,lag3:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.3306850867845406e-18,131.652003402871,0.3563463912215482
YULARA_COMBINED,Ridge,train,482,lag3:isolation_forest_flag,0.099971341308371,0.099971341308371,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,4.099304722196358e-18,9.901875724173394,1.133496843281326
YULARA_COMBINED,Ridge,train,483,lag2:historical_ac_active_power,0.2885221571795092,0.2885221571795092,False,False,0.9999855768537349,0.20969624575992163,0.0,1.0,4.193588730806874e-16,2.739144064240366,38.338148994402026
YULARA_COMBINED,Ridge,train,484,lag2:ambient_temperature,0.2068689594569544,0.2068689594569544,False,False,0.9999855768537349,0.5386473820818317,0.0,1.0,1.6069274511009723e-16,2.603809597611063,65.15961075911379
YULARA_COMBINED,Ridge,train,485,lag2:global_horizontal_irradiance,0.2371823709898272,0.2371823709898272,False,False,0.9999855768537349,0.17563897401395456,0.0,1.0,8.198609444392715e-18,3.4756420662537457,42.87430474785049
YULARA_COMBINED,Ridge,train,486,lag2:power_missing,0.00657780864354103,0.00657780864354103,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.124130902745447e-18,152.01973556088404,0.5004944601214681
YULARA_COMBINED,Ridge,train,487,lag2:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.7406155590041765e-18,131.652003402871,0.3959218115038259
YULARA_COMBINED,Ridge,train,488,lag2:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.7406155590041765e-18,131.652003402871,0.3959217835790681
YULARA_COMBINED,Ridge,train,489,lag2:isolation_forest_flag,0.099971341308371,0.099971341308371,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,8.198609444392715e-19,9.901875724173394,1.446414208685041
YULARA_COMBINED,Ridge,train,490,lag1:historical_ac_active_power,0.288522741047449,0.288522741047449,False,False,0.9999855768537349,0.20969455525695657,0.0,1.0,4.640412945526277e-16,2.739144380349117,53.47358913452698
YULARA_COMBINED,Ridge,train,491,lag1:ambient_temperature,0.20686000091563855,0.20686000091563855,False,False,0.9999855768537349,0.5386452372781135,0.0,1.0,-2.0988440177645352e-16,2.6039119931058266,123.45367576148956
YULARA_COMBINED,Ridge,train,492,lag1:global_horizontal_irradiance,0.23717934888424352,0.23717934888424352,False,False,0.9999855768537349,0.17563447110565492,0.0,1.0,2.9719959235923595e-17,3.475705337637471,36.302024810812505
YULARA_COMBINED,Ridge,train,493,lag1:power_missing,0.006577808643541029,0.006577808643541029,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.124130902745447e-18,152.01973556088404,0.537010513761114
YULARA_COMBINED,Ridge,train,494,lag1:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.7406155590041765e-18,131.652003402871,0.36499074969920614
YULARA_COMBINED,Ridge,train,495,lag1:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.7406155590041765e-18,131.652003402871,0.3649907462489498
YULARA_COMBINED,Ridge,train,496,lag1:isolation_forest_flag,0.099971341308371,0.099971341308371,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,8.198609444392715e-19,9.901875724173394,1.8887363202242806
YULARA_COMBINED,Ridge,train,497,lag0:historical_ac_active_power,0.288524607577755,0.288524607577755,False,False,0.9999855768537349,0.20969498397700964,0.0,1.0,4.345263005528139e-16,2.7391251743060074,96.69005321530031
YULARA_COMBINED,Ridge,train,498,lag0:ambient_temperature,0.20685087947491576,0.20685087947491576,False,False,0.9999855768537349,0.5386429141090023,0.0,1.0,-6.558887555514172e-18,2.604015585896129,670.9630863471118
YULARA_COMBINED,Ridge,train,499,lag0:global_horizontal_irradiance,0.2371794204501368,0.2371794204501368,False,False,0.9999855768537349,0.17563381530765673,0.0,1.0,1.4347566527687251e-18,3.4757070538742343,103.46598029441962
YULARA_COMBINED,Ridge,train,500,lag0:power_missing,0.0,1.0,True,False,0.0,0.0,0.0,0.0,0.0,0.0,6.407583174290645e-24
YULARA_COMBINED,Ridge,train,501,lag0:temperature_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.7406155590041765e-18,131.652003402871,0.5510118094110892
YULARA_COMBINED,Ridge,train,502,lag0:ghi_missing,0.007595344404710619,0.007595344404710619,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,3.7406155590041765e-18,131.652003402871,0.5510118109141207
YULARA_COMBINED,Ridge,train,503,lag0:isolation_forest_flag,0.099971341308371,0.099971341308371,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,4.099304722196358e-18,9.901875724173394,4.0969535762060385
YULARA_COMBINED,Ridge,validation,0,lag71:historical_ac_active_power,0.2887913556595989,0.2887913556595989,False,False,0.9999855768537349,0.22694267818050726,-8.4152547060512e-05,0.9799339175224304,0.05892112624154663,2.666309555933608,50.69182509642974
YULARA_COMBINED,Ridge,validation,1,lag71:ambient_temperature,0.20734054711214822,0.20734054711214822,False,False,0.9999855768537349,0.5150333394820126,0.11836546659469604,0.8894692659378052,-0.11434393878194672,2.0274664727586864,464.6606386367233
YULARA_COMBINED,Ridge,validation,2,lag71:global_horizontal_irradiance,0.23751343888705861,0.23751343888705861,False,False,0.9999855768537349,0.19051933365603588,0.00022741052089259028,0.7927772402763367,0.06163510015011182,2.597314383993431,101.35130116813365
YULARA_COMBINED,Ridge,validation,3,lag71:power_missing,0.006577808643541044,0.006577808643541044,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.0197355608837,0.5948335572203903
YULARA_COMBINED,Ridge,validation,4,lag71:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.5042006607808663
YULARA_COMBINED,Ridge,validation,5,lag71:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.5042020379042963
YULARA_COMBINED,Ridge,validation,6,lag71:isolation_forest_flag,0.0999713413083709,0.0999713413083709,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,4.418157140528853
YULARA_COMBINED,Ridge,validation,7,lag70:historical_ac_active_power,0.28879381630822604,0.28879381630822604,False,False,0.9999855768537349,0.22694265563234808,-8.4152547060512e-05,0.9799339175224304,0.0589148379094252,2.6662811295976936,36.94430771667692
YULARA_COMBINED,Ridge,validation,8,lag70:ambient_temperature,0.20733675897234147,0.20733675897234147,False,False,0.9999855768537349,0.5150507812791386,0.11836546659469604,0.8894692659378052,-0.11426110337720709,2.0275027140332313,228.50550439286206
YULARA_COMBINED,Ridge,validation,9,lag70:global_horizontal_irradiance,0.23751403810502017,0.23751403810502017,False,False,0.9999855768537349,0.19051988165645933,0.00022741052089259028,0.7927772402763367,0.061635684198184215,2.597306263608656,24.292910024620543
YULARA_COMBINED,Ridge,validation,10,lag70:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.0197355608837,0.376621381618311
YULARA_COMBINED,Ridge,validation,11,lag70:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.6301142160575862
YULARA_COMBINED,Ridge,validation,12,lag70:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.6301137792818094
YULARA_COMBINED,Ridge,validation,13,lag70:isolation_forest_flag,0.0999713413083709,0.0999713413083709,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,1.7409317323847622
YULARA_COMBINED,Ridge,validation,14,lag69:historical_ac_active_power,0.28879626233672484,0.28879626233672484,False,False,0.9999855768537349,0.2269426332157306,-8.4152547060512e-05,0.9799339175224304,0.0589086238425187,2.66625290944391,27.32944515898021
YULARA_COMBINED,Ridge,validation,15,lag69:ambient_temperature,0.20733279844643585,0.20733279844643585,False,False,0.9999855768537349,0.5150683186498688,0.11836546659469604,0.8894692659378052,-0.11417660047192754,2.0275393439823826,42.09919688066346
YULARA_COMBINED,Ridge,validation,16,lag69:global_horizontal_irradiance,0.23751452708654827,0.23751452708654827,False,False,0.9999855768537349,0.19052024262843306,0.00022741052089259028,0.7927772402763367,0.061636078321362336,2.5972999176470566,21.21888928232361
YULARA_COMBINED,Ridge,validation,17,lag69:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.0197355608837,0.4256387988872977
YULARA_COMBINED,Ridge,validation,18,lag69:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.43257948500058857
YULARA_COMBINED,Ridge,validation,19,lag69:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.4325781681353594
YULARA_COMBINED,Ridge,validation,20,lag69:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.5222551735360594
YULARA_COMBINED,Ridge,validation,21,lag68:historical_ac_active_power,0.2887983538251611,0.2887983538251611,False,False,0.9999855768537349,0.2269426113150158,-8.4152547060512e-05,0.9799339175224304,0.05890351702650697,2.6662289959773893,24.116807468412794
YULARA_COMBINED,Ridge,validation,22,lag68:ambient_temperature,0.20732861814525352,0.20732861814525352,False,False,0.9999855768537349,0.5150860471603911,0.11836546659469604,0.8894692659378052,-0.11409083917342294,2.027577670440269,43.76919414757772
YULARA_COMBINED,Ridge,validation,23,lag68:global_horizontal_irradiance,0.23751489749404456,0.23751489749404456,False,False,0.9999855768537349,0.1905204409050914,0.00022741052089259028,0.7927772402763367,0.061636331520315425,2.597295381649355,15.33902438505994
YULARA_COMBINED,Ridge,validation,24,lag68:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.0197355608837,0.47637854530477897
YULARA_COMBINED,Ridge,validation,25,lag68:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.3390377431283904
YULARA_COMBINED,Ridge,validation,26,lag68:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.3390382985915986
YULARA_COMBINED,Ridge,validation,27,lag68:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.3852464549827564
YULARA_COMBINED,Ridge,validation,28,lag67:historical_ac_active_power,0.2888003845458112,0.2888003845458112,False,False,0.9999855768537349,0.22694258504713535,-8.4152547060512e-05,0.9799339175224304,0.05889865505526829,2.6662058913648905,18.944447746336177
YULARA_COMBINED,Ridge,validation,29,lag67:ambient_temperature,0.20732423189680121,0.20732423189680121,False,False,0.9999855768537349,0.5151041961925472,0.11836546659469604,0.8894692659378052,-0.11400320742799779,2.0276180606851604,26.399054290120123
YULARA_COMBINED,Ridge,validation,30,lag67:global_horizontal_irradiance,0.23751511364059263,0.23751511364059263,False,False,0.9999855768537349,0.19052057869772532,0.00022741052089259028,0.7927772402763367,0.061636916071749114,2.597293078525246,12.537889013438056
YULARA_COMBINED,Ridge,validation,31,lag67:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.0197355608837,0.3885986248945903
YULARA_COMBINED,Ridge,validation,32,lag67:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.5685382696889341
YULARA_COMBINED,Ridge,validation,33,lag67:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.5685383356053393
YULARA_COMBINED,Ridge,validation,34,lag67:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.4796377482913461
YULARA_COMBINED,Ridge,validation,35,lag66:historical_ac_active_power,0.2888021842100348,0.2888021842100348,False,False,0.9999855768537349,0.22694255728682672,-8.4152547060512e-05,0.9799339175224304,0.05889508946781741,2.666186174524092,14.846851505236947
YULARA_COMBINED,Ridge,validation,36,lag66:ambient_temperature,0.2073197321967216,0.2073197321967216,False,False,0.9999855768537349,0.5151229759904673,0.11836546659469604,0.8894692659378052,-0.11391305138805602,2.027660021788808,29.000411732427875
YULARA_COMBINED,Ridge,validation,37,lag66:global_horizontal_irradiance,0.23751517825534477,0.23751517825534477,False,False,0.9999855768537349,0.19052071740137394,0.00022741052089259028,0.7927772402763367,0.06163815687888419,2.597293045542448,10.181211577379951
YULARA_COMBINED,Ridge,validation,38,lag66:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.01233771034110445,152.01973556088373,0.23969138919782235
YULARA_COMBINED,Ridge,validation,39,lag66:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.5333019777722808
YULARA_COMBINED,Ridge,validation,40,lag66:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.5333018947290368
YULARA_COMBINED,Ridge,validation,41,lag66:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.5470361573006831
YULARA_COMBINED,Ridge,validation,42,lag65:historical_ac_active_power,0.2888039321112923,0.2888039321112923,False,False,0.9999855768537349,0.226942529243499,-8.4152547060512e-05,0.9799339175224304,0.058891845529796316,2.6661672478216243,13.342191923678165
YULARA_COMBINED,Ridge,validation,43,lag65:ambient_temperature,0.20731507828627255,0.20731507828627255,False,False,0.9999855768537349,0.5151418131347748,0.11836546659469604,0.8894692659378052,-0.11382196204066433,2.0277027555649405,16.838024100890358
YULARA_COMBINED,Ridge,validation,44,lag65:global_horizontal_irradiance,0.2375151254110116,0.2375151254110116,False,False,0.9999855768537349,0.1905208374929691,0.00022741052089259028,0.7927772402763367,0.06164001717013925,2.597294964370592,8.545341500687906
YULARA_COMBINED,Ridge,validation,45,lag65:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.01973556088373,0.3468403211087884
YULARA_COMBINED,Ridge,validation,46,lag65:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.3809327097225728
YULARA_COMBINED,Ridge,validation,47,lag65:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.38093243337080895
YULARA_COMBINED,Ridge,validation,48,lag65:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.7085226770433328
YULARA_COMBINED,Ridge,validation,49,lag64:historical_ac_active_power,0.2888053118881875,0.2888053118881875,False,False,0.9999855768537349,0.2269425016481777,-8.4152547060512e-05,0.9799339175224304,0.05888955569704448,2.666152597194624,11.957972357630567
YULARA_COMBINED,Ridge,validation,50,lag64:ambient_temperature,0.2073103581938918,0.2073103581938918,False,False,0.9999855768537349,0.515160459135582,0.11836546659469604,0.8894692659378052,-0.11373114824528956,2.027745459916944,18.138075782035845
YULARA_COMBINED,Ridge,validation,51,lag64:global_horizontal_irradiance,0.23751498256165857,0.23751498256165857,False,False,0.9999855768537349,0.19052092519942085,0.00022741052089259028,0.7927772402763367,0.061642832016288444,2.597298934976324,7.729909826286513
YULARA_COMBINED,Ridge,validation,52,lag64:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.01973556088373,0.21324503813111606
YULARA_COMBINED,Ridge,validation,53,lag64:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.30135907367661163
YULARA_COMBINED,Ridge,validation,54,lag64:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.4338776508402,131.65200340287103,0.30135903302452627
YULARA_COMBINED,Ridge,validation,55,lag64:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.5797431531383233
YULARA_COMBINED,Ridge,validation,56,lag63:historical_ac_active_power,0.2888066675291587,0.2888066675291587,False,False,0.9999855768537349,0.2269424736633763,-8.4152547060512e-05,0.9799339175224304,0.05888808862330362,2.666138988684432,10.622793964483273
YULARA_COMBINED,Ridge,validation,57,lag63:ambient_temperature,0.20730549856458358,0.20730549856458358,False,False,0.9999855768537349,0.5151784456918692,0.11836546659469604,0.8894692659378052,-0.11364339010017924,2.0277893333808437,14.607223225698592
YULARA_COMBINED,Ridge,validation,58,lag63:global_horizontal_irradiance,0.2375147162195381,0.2375147162195381,False,False,0.9999855768537349,0.19052101256169635,0.00022741052089259028,0.7927772402763367,0.06164662402969183,2.597305202582638,5.538886913220891
YULARA_COMBINED,Ridge,validation,59,lag63:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.012337710341104447,152.01973556088373,0.21393794578948125
YULARA_COMBINED,Ridge,validation,60,lag63:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.3529281001708034
YULARA_COMBINED,Ridge,validation,61,lag63:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.35292800812005737
YULARA_COMBINED,Ridge,validation,62,lag63:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.42761947853239873
YULARA_COMBINED,Ridge,validation,63,lag62:historical_ac_active_power,0.28880814519195813,0.28880814519195813,False,False,0.9999855768537349,0.22694245042779262,-8.4152547060512e-05,0.9799339175224304,0.05888781382038469,2.6661254545529802,10.07087668907885
YULARA_COMBINED,Ridge,validation,64,lag62:ambient_temperature,0.2073006094621125,0.2073006094621125,False,False,0.9999855768537349,0.5151960404015706,0.11836546659469604,0.8894692659378052,-0.11355733649589585,2.027833299487706,13.669273911551354
YULARA_COMBINED,Ridge,validation,65,lag62:global_horizontal_irradiance,0.23751441608234428,0.23751441608234428,False,False,0.9999855768537349,0.1905212318104366,0.00022741052089259028,0.7927772402763367,0.06165249514753702,2.5973133548113267,5.909820445807187
YULARA_COMBINED,Ridge,validation,66,lag62:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,0.00012442453651860148,0.0,1.0,0.01233771034110445,152.01973556088376,0.1839087860463042
YULARA_COMBINED,Ridge,validation,67,lag62:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.37441023275644336
YULARA_COMBINED,Ridge,validation,68,lag62:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,0.1856414084857534,0.0,1.0,24.433877650840202,131.65200340287103,0.37441006775154784
YULARA_COMBINED,Ridge,validation,69,lag62:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.0011198208286674132,0.0,1.0,-0.08978954807890892,9.901875724173403,0.2931268533851708
YULARA_COMBINED,Ridge,validation,70,lag61:historical_ac_active_power,0.2888095316486413,0.2888095316486413,False,False,0.9999855768537349,0.22694242704852685,-8.4152547060512e-05,0.9799339175224304,0.058888186008650166,2.666113391407947,9.951198228280886
